cohort_id,cusip,instrument_type,issue_date,maturity_date,principal_billions,original_principal_billions,coupon_rate,effective_interest_rate,frn_spread,public_holding_scale_factor
mspd-2025-09-30-912797MS3,912797MS3,bill,2024-10-03,2025-10-02,296.6132750536147,296.6132750536147,0.0,0.0411956375886634,0.0,0.9999354256498801
mspd-2025-09-30-912797NA1,912797NA1,bill,2024-10-31,2025-10-30,300.1455306457755,300.1455306457755,0.0,0.04113098421215676,0.0,0.9999354256498801
mspd-2025-09-30-912797NL7,912797NL7,bill,2024-11-29,2025-11-28,208.68874868941975,208.68874868941975,0.0,0.04142781236144509,0.0,0.9999354256498801
mspd-2025-09-30-912797NU7,912797NU7,bill,2024-12-26,2025-12-26,205.1549907942755,205.1549907942755,0.0,0.03999915065869595,0.0,0.9999354256498801
mspd-2025-09-30-912797PD3,912797PD3,bill,2025-01-23,2026-01-22,126.41404516802602,126.41404516802602,0.0,0.0407896520126296,0.0,0.9999354256498801
mspd-2025-09-30-912797PM3,912797PM3,bill,2025-02-20,2026-02-19,126.9202432785011,126.9202432785011,0.0,0.0398677758997677,0.0,0.9999354256498801
mspd-2025-09-30-912797PV3,912797PV3,bill,2025-03-20,2026-03-19,123.14371256126644,123.14371256126644,0.0,0.03804863914012043,0.0,0.9999354256498801
mspd-2025-09-30-912797QD2,912797QD2,bill,2025-04-17,2026-04-16,50.34562805383994,50.34562805383994,0.0,0.0382,0.0,0.9999354256498801
mspd-2025-09-30-912797QE0,912797QE0,bill,2025-04-10,2025-10-09,247.19689689019194,247.19689689019194,0.0,0.041647690612984914,0.0,0.9999354256498801
mspd-2025-09-30-912797QF7,912797QF7,bill,2025-04-17,2025-10-16,243.35397616032603,243.35397616032603,0.0,0.041711886152075814,0.0,0.9999354256498801
mspd-2025-09-30-912797QG5,912797QG5,bill,2025-04-24,2025-10-23,243.92238245348875,243.92238245348875,0.0,0.04130720252281539,0.0,0.9999354256498801
mspd-2025-09-30-912797QN0,912797QN0,bill,2025-05-15,2026-05-14,52.20526536121445,52.20526536121445,0.0,0.03930000000000001,0.0,0.9999354256498801
mspd-2025-09-30-912797QP5,912797QP5,bill,2025-05-08,2025-11-06,247.15682117822212,247.15682117822212,0.0,0.040876319951258774,0.0,0.9999354256498801
mspd-2025-09-30-912797QQ3,912797QQ3,bill,2025-05-15,2025-11-13,161.55388618909157,161.55388618909157,0.0,0.041293989841752136,0.0,0.9999354256498801
mspd-2025-09-30-912797QR1,912797QR1,bill,2025-05-22,2025-11-20,158.08709586928038,158.08709586928038,0.0,0.041345697714041174,0.0,0.9999354256498801
mspd-2025-09-30-912797QS9,912797QS9,bill,2025-06-05,2025-12-04,153.11257751631453,153.11257751631453,0.0,0.04092639310317453,0.0,0.9999354256498801
mspd-2025-09-30-912797QX8,912797QX8,bill,2025-06-12,2026-06-11,49.56485287514562,49.56485287514562,0.0,0.0394,0.0,0.9999354256498801
mspd-2025-09-30-912797QY6,912797QY6,bill,2025-06-12,2025-12-11,154.92198716731673,154.92198716731673,0.0,0.04035179210927823,0.0,0.9999354256498801
mspd-2025-09-30-912797QZ3,912797QZ3,bill,2025-06-20,2025-12-18,153.91861876336353,153.91861876336353,0.0,0.040180781320458624,0.0,0.9999354256498801
mspd-2025-09-30-912797RA7,912797RA7,bill,2025-07-03,2026-01-02,75.7673750550368,75.7673750550368,0.0,0.041100000000000005,0.0,0.9999354256498801
mspd-2025-09-30-912797RB5,912797RB5,bill,2025-06-10,2025-10-07,245.71974068275395,245.71974068275395,0.0,0.0420316282487906,0.0,0.9999354256498801
mspd-2025-09-30-912797RC3,912797RC3,bill,2025-06-17,2025-10-14,245.7137695683597,245.7137695683597,0.0,0.04142570362222819,0.0,0.9999354256498801
mspd-2025-09-30-912797RD1,912797RD1,bill,2025-06-24,2025-10-21,245.70479054821155,245.70479054821155,0.0,0.04150237299387125,0.0,0.9999354256498801
mspd-2025-09-30-912797RE9,912797RE9,bill,2025-07-01,2025-10-28,248.75692714574654,248.75692714574654,0.0,0.04131511934178353,0.0,0.9999354256498801
mspd-2025-09-30-912797RF6,912797RF6,bill,2025-07-10,2026-07-09,52.866123483974796,52.866123483974796,0.0,0.03925,0.0,0.9999354256498801
mspd-2025-09-30-912797RG4,912797RG4,bill,2025-08-07,2026-08-06,52.78229089775917,52.78229089775917,0.0,0.037599999999999995,0.0,0.9999354256498801
mspd-2025-09-30-912797RH2,912797RH2,bill,2025-07-10,2026-01-08,77.18745004869507,77.18745004869507,0.0,0.041449999999999994,0.0,0.9999354256498801
mspd-2025-09-30-912797RJ8,912797RJ8,bill,2025-07-17,2026-01-15,75.96871915253293,75.96871915253293,0.0,0.04125,0.0,0.9999354256498801
mspd-2025-09-30-912797RK5,912797RK5,bill,2025-07-31,2026-01-29,77.35095548975565,77.35095548975565,0.0,0.0412,0.0,0.9999354256498801
mspd-2025-09-30-912797RL3,912797RL3,bill,2025-08-07,2026-02-05,77.06852352879375,77.06852352879375,0.0,0.0398,0.0,0.9999354256498801
mspd-2025-09-30-912797RM1,912797RM1,bill,2025-07-08,2025-11-04,150.49495005882224,150.49495005882224,0.0,0.041368657904019786,0.0,0.9999354256498801
mspd-2025-09-30-912797RN9,912797RN9,bill,2025-07-15,2025-11-12,150.44235635524578,150.44235635524578,0.0,0.04099688146893095,0.0,0.9999354256498801
mspd-2025-09-30-912797RP4,912797RP4,bill,2025-07-22,2025-11-18,150.42581912319577,150.42581912319577,0.0,0.040798410724649986,0.0,0.9999354256498801
mspd-2025-09-30-912797RQ2,912797RQ2,bill,2025-07-29,2025-11-25,150.41886547225226,150.41886547225226,0.0,0.040974994993853535,0.0,0.9999354256498801
mspd-2025-09-30-912797RR0,912797RR0,bill,2025-08-05,2025-12-02,65.17285983315243,65.17285983315243,0.0,0.0421,0.0,0.9999354256498801
mspd-2025-09-30-912797RS8,912797RS8,bill,2025-09-04,2026-09-03,50.995658975804886,50.995658975804886,0.0,0.0366,0.0,0.9999354256498801
mspd-2025-09-30-912797RT6,912797RT6,bill,2025-08-14,2026-02-12,77.98200903725134,77.98200903725134,0.0,0.0397,0.0,0.9999354256498801
mspd-2025-09-30-912797RU3,912797RU3,bill,2025-08-28,2026-02-26,76.15660881889629,76.15660881889629,0.0,0.03915,0.0,0.9999354256498801
mspd-2025-09-30-912797RV1,912797RV1,bill,2025-09-04,2026-03-05,74.45566426337871,74.45566426337871,0.0,0.0388,0.0,0.9999354256498801
mspd-2025-09-30-912797RW9,912797RW9,bill,2025-08-12,2025-12-09,65.17016760701242,65.17016760701242,0.0,0.04105,0.0,0.9999354256498801
mspd-2025-09-30-912797RX7,912797RX7,bill,2025-08-19,2025-12-16,65.16844571820944,65.16844571820944,0.0,0.0405,0.0,0.9999354256498801
mspd-2025-09-30-912797RY5,912797RY5,bill,2025-08-26,2025-12-23,65.16807914188242,65.16807914188242,0.0,0.0405,0.0,0.9999354256498801
mspd-2025-09-30-912797RZ2,912797RZ2,bill,2025-09-02,2025-12-30,65.16631595574636,65.16631595574636,0.0,0.04019999999999999,0.0,0.9999354256498801
mspd-2025-09-30-912797SB4,912797SB4,bill,2025-09-11,2026-03-12,75.39699337373769,75.39699337373769,0.0,0.0373,0.0,0.9999354256498801
mspd-2025-09-30-912797SC2,912797SC2,bill,2025-09-25,2026-03-26,75.98209138897367,75.98209138897367,0.0,0.03705,0.0,0.9999354256498801
mspd-2025-09-30-912797SE8,912797SE8,bill,2025-09-09,2026-01-06,65.17833917930437,65.17833917930437,0.0,0.03965,0.0,0.9999354256498801
mspd-2025-09-30-912797SF5,912797SF5,bill,2025-09-16,2026-01-13,65.18773027284145,65.18773027284145,0.0,0.0385,0.0,0.9999354256498801
mspd-2025-09-30-912797SG3,912797SG3,bill,2025-09-23,2026-01-20,65.17923532143283,65.17923532143283,0.0,0.038149999999999996,0.0,0.9999354256498801
mspd-2025-09-30-912797SH1,912797SH1,bill,2025-09-30,2026-01-27,65.18215993256578,65.18215993256578,0.0,0.03805,0.0,0.9999354256498801
mspd-2025-09-30-912810EW4,912810EW4,bond,1996-02-15,2026-02-15,12.814411993271529,12.814411993271529,0.06,0.061187,0.0,0.998169172727998
mspd-2025-09-30-912810EX2,912810EX2,bond,1996-08-15,2026-08-15,8.794287646447863,8.794287646447863,0.0675,0.067683,0.0,0.998169172727998
mspd-2025-09-30-912810EY0,912810EY0,bond,1996-11-15,2026-11-15,10.840293891769631,10.840293891769631,0.065,0.066193,0.0,0.998169172727998
mspd-2025-09-30-912810EZ7,912810EZ7,bond,1997-02-18,2027-02-15,9.504537915809987,9.504537915809987,0.06625,0.066397,0.0,0.998169172727998
mspd-2025-09-30-912810FA1,912810FA1,bond,1997-08-15,2027-08-15,9.17991832830125,9.17991832830125,0.06375,0.064452,0.0,0.998169172727998
mspd-2025-09-30-912810FB9,912810FB9,bond,1997-11-17,2027-11-15,21.9810217319928,21.9810217319928,0.06125,0.060104881140290674,0.0,0.998169172727998
mspd-2025-09-30-912810FD5,912810FD5,tips,1998-04-15,2028-04-15,33.376051918941045,16.803141723483083,0.03625,0.03709999182555374,0.0,0.9996825247046806
mspd-2025-09-30-912810FE3,912810FE3,bond,1998-08-17,2028-08-15,11.75464081004862,11.75464081004862,0.055,0.055903999999999995,0.0,0.998169172727998
mspd-2025-09-30-912810FF0,912810FF0,bond,1998-11-16,2028-11-15,10.927009838650376,10.927009838650376,0.0525,0.053000000000000005,0.0,0.998169172727998
mspd-2025-09-30-912810FG8,912810FG8,bond,1999-02-16,2029-02-15,11.329560486150678,11.329560486150678,0.0525,0.05298,0.0,0.998169172727998
mspd-2025-09-30-912810FH6,912810FH6,tips,1999-04-15,2029-04-15,37.984759938359744,19.715842719208275,0.03875,0.040020082831933146,0.0,0.9996825247046806
mspd-2025-09-30-912810FJ2,912810FJ2,bond,1999-08-16,2029-08-15,11.158113950873744,11.158113950873744,0.06125,0.06144000000000001,0.0,0.998169172727998
mspd-2025-09-30-912810FM5,912810FM5,bond,2000-02-15,2030-05-15,17.011958914209252,17.011958914209252,0.0625,0.06122156515381359,0.0,0.998169172727998
